USD_SDR,OPEC,Brent,WTI,"('Date',)","('EER_EPD2DC_PF4_Y05LA_DPG',)","('EER_EPD2DXL0_PF4_RGC_DPG',)","('EER_EPD2DXL0_PF4_Y35NY_DPG',)","('EER_EPD2F_PF4_Y35NY_DPG',)","('EER_EPJK_PF4_RGC_DPG',)","('EER_EPLLPA_PF4_Y44MB_DPG',)","('EER_EPMRR_PF4_Y05LA_DPG',)","('EER_EPMRU_PF4_RGC_DPG',)","('EER_EPMRU_PF4_Y35NY_DP',)"
0.662429,68.33,72.2,69.1,2007-06-19,2.024,2.137,2.129,2.129,2.152,1.147,2.032,2.167,1.155
0.66148,67.7,70.56,68.5,2007-06-20,2.196,2.37,2.273,2.025,2.217,2.11,2.174,2.174,2.275
0.662608,67.7,71.8,68.4,2007-06-21,1.154,2.162,2.124,2.285,2.216,2.426,1.153,2.122,2.421
0.661776,67.5,72.06,68.9,2007-06-22,2.039,2.137,2.172,1.15,2.249,2.271,2.208,2.177,2.259
,,,,2007-06-23,,,,,,,,,
,,,,2007-06-24,,,,,,,,,
0.660758,67.38,71.4,68.8,2007-06-25,2.445,2.14,2.087,2,2.221,2.125,2.052,2.04,2.132
0.660438,67.53,71.44,67.75,2007-06-26,2.125,2.376,2.027,2.093,2.255,2.121,2.152,2.225,1.141
0.660699,67.41,71.8,69.0,2007-06-27,2.082,2.381,1.149,2.107,2.132,2.073,2.146,1.143,2.185
0.660354,67.72,71.94,69.6,2007-06-28,2.021,2.244,2.255,2.23,1.151,2.139,2.138,2.196,2.361
0.659818,68.02,72.25,70.5,2007-06-29,2.09,2.095,2.119,1.16,2.124,2.06,2.172,2.023,2.369
,,,,2007-06-30,,,,,,,,,
,,,,2007-07-01,,,,,,,,,
0.657703,68.73,72.9,71.1,2007-07-02,2.175,2.148,2.134,2.063,2.266,2.126,2.167,2.299,2.355
0.65727,69.65,74.25,71.44,2007-07-03,2.192,1.161,2.152,2.373,2.152,2.31,2.243,2.365,2.289
0.656863,69.89,,,2007-07-04,,,,,,,,,
0.656435,70.38,75.4,71.8,2007-07-05,1.163,2.187,2.19,2.313,2.272,2.147,2.432,2.083,2.225
0.657785,71.33,76.56,72.8,2007-07-06,1.167,2.156,2.373,2.161,2.082,2.488,2.292,2.091,2.269
,,,,2007-07-07,,,,,,,,,
,,,,2007-07-08,,,,,,,,,
0.657142,71.55,77.1,72.1,2007-07-09,2.345,2.181,2.112,2.329,2.174,2.364,2.195,2.142,1.168
0.656711,71.78,77.9,72.8,2007-07-10,2.193,2.469,2.269,1.179,2.162,2.15,2.09,2.395,1.175
0.653407,72.05,77.44,72.56,2007-07-11,2.145,2.408,2.397,2.146,2.092,2.321,2.23,2.382,2.266
0.652796,72.15,78.25,72.56,2007-07-12,2.148,2.205,2.161,2.103,2.173,2.163,2.169,2.148,1.193
0.653388,72.67,78.1,73.9,2007-07-13,2.349,2.378,2.071,2.271,2.327,2.07,1.203,1.193,2.167
,,,,2007-07-14,,,,,,,,,
,,,,2007-07-15,,,,,,,,,
0.652327,72.97,78.2,74.1,2007-07-16,2.112,2.052,1.2,2.085,2.305,2.031,2.029,2.102,2.102
0.652635,72.05,77.56,74.0,2007-07-17,2.08,2.031,2.086,2.132,2.374,2.121,2.139,2.073,2.236
0.65228,72.2,78.0,75.0,2007-07-18,2.34,2.125,2.1,2.152,2.116,2.163,2.157,2.139,1.196
0.651755,73.36,78.4,75.9,2007-07-19,2.111,2.382,2.088,2.281,1.203,2.151,2.087,2.304,1.203
0.652312,73.8,79.06,75.5,2007-07-20,2.366,2.092,2.1,2.03,1.194,2.05,2.111,2.147,2.136
,,,,2007-07-21,,,,,,,,,
,,,,2007-07-22,,,,,,,,,
0.651132,73.13,78.4,74.6,2007-07-23,2.305,2.218,1.958,2.118,1.179,2.088,1.973,2.11,2.035
0.650724,72.02,75.9,73.4,2007-07-24,2.177,2.261,2.221,2.067,2.14,2.115,2.022,2.019,2.076
0.652315,71.65,75.2,75.75,2007-07-25,2.145,2.294,2.029,1.2,2.088,2.232,2.009,1.2,2.02
0.652568,73.01,77.25,74.94,2007-07-26,2.103,2.192,2.274,2.059,2.067,2.168,2.225,2.002,2.108
0.653627,72.36,76.56,77.0,2007-07-27,2.156,2.018,2.06,1.213,2.17,2.033,2.268,1.218,2.149
,,,,2007-07-28,,,,,,,,,
,,,,2007-07-29,,,,,,,,,
0.653261,72.35,76.06,76.8,2007-07-30,2.135,2.183,2.198,2.239,2.192,2.305,1.225,2.153,1.998
0.653072,72.56,77.0,78.2,2007-07-31,2.079,2.044,2.154,2.057,1.979,2.154,2.176,2.215,2.095
0.653477,73.17,77.1,76.5,2007-08-01,1.216,2.171,2.149,2.149,1.986,2.136,2.055,2.01,2.259
0.653324,72.3,76.1,76.8,2007-08-02,2.241,2.149,2.124,2.011,2.114,1.999,2.107,2.01,1.22
0.652889,72.12,75.4,75.44,2007-08-03,2.199,2.105,2.021,2.108,2.033,1.906,2.008,2,1.208
,,,,2007-08-04,,,,,,,,,
,,,,2007-08-05,,,,,,,,,
0.650694,70.3,72.7,72.0,2007-08-06,2.008,1.168,1.165,1.902,2.02,1.943,2.12,1.929,1.906
0.651291,68.34,70.44,72.25,2007-08-07,2.017,1.912,2.061,2.148,1.903,2.061,1.909,2.045,2.045
0.651838,68.59,70.75,72.25,2007-08-08,1.998,1.17,2.05,2.075,2.075,1.915,1.97,1.956,2.048
0.652154,68.29,70.06,71.6,2007-08-09,2.08,1.895,2.066,1.963,2.144,2.061,2.071,1.162,2.15
0.653394,67.56,69.56,71.5,2007-08-10,1.981,1.158,2.062,1.997,2.132,1.169,1.922,1.926,2.073
,,,,2007-08-11,,,,,,,,,
,,,,2007-08-12,,,,,,,,,
0.653823,68.36,71.3,71.6,2007-08-13,2.057,1.955,1.178,2.148,1.968,2.078,2.038,1.99,2.062
0.65583,67.75,69.3,72.4,2007-08-14,2.098,2.078,2.191,2.008,2.056,2.126,1.999,1.967,2.035
0.657071,68.68,71.3,73.4,2007-08-15,2.126,1.191,2.18,2.098,2.022,2.13,2.071,2.076,2.139
0.657424,67.63,68.75,71.0,2007-08-16,2.103,1.988,2.131,2.181,1.998,2.196,2.095,1.169,2.067
0.65606,67.83,69.8,71.9,2007-08-17,2.047,2.108,2.003,1.98,1.964,2.108,2.148,1.183,2.097
,,,,2007-08-18,,,,,,,,,
,,,,2007-08-19,,,,,,,,,
0.656029,67.69,68.4,71.1,2007-08-20,2.083,1.94,1.903,1.934,1.913,2.12,1.838,1.166,2.128
0.655443,67.1,67.9,69.5,2007-08-21,2.085,2.08,2.113,1.903,1.934,1.853,1.166,2.055,1.165
0.655906,66.6,67.75,69.3,2007-08-22,1.953,2.056,1.944,2.069,1.185,1.943,2.081,2.066,2.086
0.654688,67.07,68.75,69.9,2007-08-23,2.098,2.013,1.985,2.112,2.052,2.118,2.132,1.946,2.116
0.653849,67.61,69.5,71.2,2007-08-24,2.143,2.02,2.147,2.074,2.112,2.039,2.139,1.184,1.982
,,,,2007-08-25,,,,,,,,,
,,,,2007-08-26,,,,,,,,,
0.652851,67.76,68.9,72.0,2007-08-27,2.162,2.07,1.98,2.165,2.051,2.132,2.112,2.02,1.189
0.652201,68.25,69.7,71.8,2007-08-28,2.042,1.197,2.086,2.101,2.158,2.141,2.181,2.093,1.99
0.652483,68.41,70.5,73.5,2007-08-29,1.22,2.026,2.02,2.194,2.087,2.186,2.209,2.14,2.214
0.653299,69.18,71.44,73.4,2007-08-30,2.086,2.034,2.068,2.054,1.234,2.135,2.207,2.131,1.22
0.652474,69.7,72.3,74.0,2007-08-31,2.177,2.212,2.156,2.182,2.092,2.196,2.08,2.037,2.088
,,,,2007-09-01,,,,,,,,,
,,,,2007-09-02,,,,,,,,,
0.652734,70.42,,,2007-09-03,,,,,,,,,
0.653578,70.88,74.25,75.06,2007-09-04,2.192,1.244,2.168,2.222,2.242,2.175,2.125,2.232,2.142
0.653662,71.46,74.75,75.75,2007-09-05,2.207,2.086,2.062,2.127,1.264,2.117,2.238,1.247,2.095
0.651669,72.1,76.2,76.3,2007-09-06,2.268,2.238,1.266,2.202,2.127,2.26,2.19,2.038,2.206
0.65132,72.01,75.06,76.7,2007-09-07,2.077,2.137,2.054,2.129,2.168,2.234,2.264,2.052,2.222
,,,,2007-09-08,,,,,,,,,
,,,,2007-09-09,,,,,,,,,
0.648277,72.27,75.0,77.5,2007-09-10,2.074,2.299,2.299,2.217,2.03,2.247,2.164,2.236,1.265
0.647569,73.13,76.25,78.2,2007-09-11,2.164,2.239,1.284,2.319,2.053,2.193,2.261,1.274,2.041
0.646759,74.21,77.1,79.9,2007-09-12,2.231,2.071,2.293,2.333,2.202,2.253,2.108,2.249,2.197
0.647479,74.64,77.8,80.06,2007-09-13,2.165,1.283,2.295,1.277,2.245,2.338,2.116,2.298,2.15
0.648139,74.48,78.25,79.1,2007-09-14,2.268,2.11,2.312,2.199,1.288,2.207,2.099,2.191,2.186
,,,,2007-09-15,,,,,,,,,
,,,,2007-09-16,,,,,,,,,
0.648728,74.06,78.0,80.56,2007-09-17,2.114,2.299,2.231,2.326,2.351,2.381,1.298,2.354,2.259
0.649321,74.92,77.0,81.5,2007-09-18,2.286,2.154,2.271,2.219,2.144,2.311,2.32,2.235,2.134
0.647855,75.61,78.5,82.0,2007-09-19,1.32,2.364,2.229,2.391,2.297,2.383,2.183,2.333,2.166
0.646053,75.78,78.5,83.9,2007-09-20,2.333,1.334,2.224,2.158,2.384,2.157,2.361,2.188,2.325
0.64541,76.72,78.94,83.4,2007-09-21,1.334,2.318,1.332,2.336,2.301,2.2,2.351,2.327,2.259
,,,,2007-09-22,,,,,,,,,
,,,,2007-09-23,,,,,,,,,
0.643534,76.48,77.9,82.5,2007-09-24,2.306,2.112,2.299,2.08,2.161,2.264,2.251,2.234,2.127
0.644236,75.8,76.8,81.2,2007-09-25,2.239,1.309,2.077,2.166,2.3,2.238,2.048,2.313,2.101
0.643993,75.11,76.2,80.3,2007-09-26,2.287,2.298,2.324,2.344,2.374,2.233,2.362,2.258,1.318
0.64337,76.02,78.9,82.9,2007-09-27,2.146,1.337,2.351,2.09,2.308,2.341,2.083,2.132,2.301
0.642405,77.43,81.0,81.6,2007-09-28,2.288,2.199,2.317,2.213,2.294,2.16,1.313,2.258,1.333
,,,,2007-09-29,,,,,,,,,
,,,,2007-09-30,,,,,,,,,
0.641549,75.97,78.3,80.3,2007-10-01,2.029,2.282,1.309,2.202,2.043,1.987,2.238,2.257,2
0.643025,74.66,76.9,80.0,2007-10-02,2.136,2.262,2.149,2.247,1.325,2.27,2.041,2.269,2.298
0.642648,74.96,77.8,80.0,2007-10-03,2.307,1.988,2.346,2.379,2.114,2.051,2.216,2.199,2.279
0.644524,74.83,77.8,81.5,2007-10-04,2.315,1.365,2.193,2.281,2.335,2.291,2.418,2.294,2.331
0.643774,76.23,79.06,81.2,2007-10-05,2.312,1.377,2.401,2.293,2.141,1.356,2.282,2.072,2.112
,,,,2007-10-06,,,,,,,,,
,,,,2007-10-07,,,,,,,,,
0.645079,75.37,76.94,79.0,2007-10-08,2.025,2.234,2.305,2.084,2.164,2.424,2.311,2.224,2.065
0.646227,74.47,77.8,80.25,2007-10-09,1.371,2.247,2.381,2.275,2.035,1.388,2.34,2.24,2.024
0.643774,75.36,77.9,81.3,2007-10-10,2.083,2.197,2.303,2.363,2.068,2.47,1.414,2.278,2.488
0.643041,77.01,80.8,83.06,2007-10-11,2.305,2.228,2.452,1.419,2.231,2.079,2.317,2.44,2.11
0.643794,77.62,80.8,83.75,2007-10-12,2.464,2.305,2.519,1.453,2.214,2.372,2.172,2.131,2.37
,,,,2007-10-13,,,,,,,,,
,,,,2007-10-14,,,,,,,,,
0.642446,78.76,82.5,86.2,2007-10-15,2.37,2.43,2.166,1.464,2.406,2.403,2.566,2.293,2.52
0.643816,80.87,84.44,87.56,2007-10-16,2.315,2.451,2.132,2.375,2.38,2.294,2.402,2.536,2.221
0.643468,81.13,85.25,87.2,2007-10-17,2.52,2.433,2.425,2.234,1.475,2.42,2.44,1.456,2.198
0.641019,81.18,85.0,89.5,2007-10-18,2.17,2.565,2.149,2.372,2.398,2.393,2.45,2.341,2.495
0.640234,81.49,84.25,88.56,2007-10-19,1.461,2.314,2.392,2.381,2.369,2.481,2.164,2.213,2.528
,,,,2007-10-20,,,,,,,,,
,,,,2007-10-21,,,,,,,,,
0.640835,80.15,82.75,87.6,2007-10-22,2.436,2.114,1.439,2.122,2.361,2.288,2.512,2.297,1.444
0.641204,80.03,82.3,86.44,2007-10-23,2.357,2.369,2.173,1.448,2.404,2.414,2.338,2.429,2.098
0.640575,80.49,83.5,88.3,2007-10-24,2.128,2.363,2.536,2.619,2.473,2.397,2.253,2.57,2.477
0.639072,82.67,85.4,92.06,2007-10-25,1.505,2.473,2.245,2.488,2.64,2.296,2.51,2.463,2.209
0.638075,84.82,84.7,91.75,2007-10-26,1.521,2.55,2.589,2.46,2.3,2.35,1.546,2.498,2.424
,,,,2007-10-27,,,,,,,,,
,,,,2007-10-28,,,,,,,,,
0.637201,85.94,89.9,93.44,2007-10-29,2.552,2.532,2.522,2.234,1.521,2.496,2.474,2.582,2.677
0.63741,85.52,89.9,90.3,2007-10-30,2.624,2.413,2.364,2.34,2.707,2.523,2.59,2.267,2.456
0.636179,84.76,89.9,94.2,2007-10-31,1.558,2.506,2.668,2.57,2.54,2.608,1.555,2.618,2.592
0.636865,87.47,90.4,93.5,2007-11-01,2.573,2.331,1.595,2.557,2.688,2.474,2.426,2.497,2.371
0.634984,87.47,92.1,95.8,2007-11-02,2.661,2.778,2.383,2.641,2.753,2.641,2.62,2.648,2.659
,,,,2007-11-03,,,,,,,,,
,,,,2007-11-04,,,,,,,,,
0.635173,88.0,92.2,94.06,2007-11-05,2.433,2.674,1.596,2.707,2.817,2.438,2.663,2.539,1.573
0.634031,89.02,94.0,96.6,2007-11-06,2.704,2.48,2.592,2.705,2.807,1.59,2.725,2.744,2.602
0.630455,90.57,94.9,96.44,2007-11-07,2.677,2.472,2.44,1.589,2.696,2.477,2.698,2.428,2.675
0.630568,90.56,94.4,95.5,2007-11-08,2.586,2.659,2.712,2.595,2.673,2.456,2.8,2.671,2.786
0.629271,89.58,92.3,96.4,2007-11-09,2.508,1.592,1.562,2.743,2.658,2.411,2.546,2.685,2.707
,,,,2007-11-10,,,,,,,,,
,,,,2007-11-11,,,,,,,,,
0.631288,88.65,91.56,94.4,2007-11-12,2.624,2.651,2.587,2.319,2.559,1.52,2.587,2.626,2.458
0.631203,86.68,89.06,91.2,2007-11-13,2.56,2.635,2.639,2.55,2.686,2.404,1.544,2.376,2.485
0.630325,86.45,90.75,94.0,2007-11-14,2.346,2.58,1.527,2.616,2.655,2.546,2.326,2.61,2.659
0.631922,86.87,90.3,93.4,2007-11-15,2.386,2.533,2.69,2.433,1.54,2.576,2.57,2.628,2.658
0.632469,87.41,92.0,94.8,2007-11-16,2.658,2.363,2.697,2.352,2.564,2.66,1.544,2.646,2.688
,,,,2007-11-17,,,,,,,,,
,,,,2007-11-18,,,,,,,,,
0.631062,88.57,91.56,95.75,2007-11-19,2.44,2.672,2.762,2.795,2.42,2.588,1.566,2.704,2.591
0.628616,89.93,94.1,99.2,2007-11-20,2.751,2.77,2.742,2.537,1.56,2.779,2.759,2.508,2.682
0.627509,91.77,95.0,98.56,2007-11-21,2.395,2.479,2.779,2.51,1.57,2.773,2.758,2.754,2.675
0.626751,91.22,,,2007-11-22,,,,,,,,,
0.626561,91.37,95.3,98.25,2007-11-23,2.694,2.555,2.751,2.681,2.738,2.79,2.46,2.798,2.425
,,,,2007-11-24,,,,,,,,,
,,,,2007-11-25,,,,,,,,,
0.626192,91.68,94.9,97.7,2007-11-26,1.584,2.76,2.323,2.7,2.718,2.403,2.463,2.518,2.388
0.62573,90.08,93.25,94.4,2007-11-27,2.718,2.761,2.701,2.211,1.509,2.623,2.651,2.652,1.553
0.628904,87.88,91.6,90.7,2007-11-28,2.426,2.624,2.617,2.632,2.188,2.403,2.281,2.596,2.313
0.629031,87.59,92.3,91.0,2007-11-29,2.602,1.523,2.499,2.164,2.619,2.242,1.493,2.664,2.577
0.62886,85.72,88.7,88.6,2007-11-30,2.329,2.568,1.505,2.494,2.27,2.574,2.197,2.553,2.533
,,,,2007-12-01,,,,,,,,,
,,,,2007-12-02,,,,,,,,,
0.630678,84.13,87.9,89.3,2007-12-03,2.622,2.345,2.532,2.174,2.244,2.508,2.614,2.523,2.557
0.628835,85.14,90.0,88.3,2007-12-04,1.493,2.552,2.579,2.544,2.477,2.337,1.488,2.482,2.334
0.630303,85.3,90.7,87.44,2007-12-05,2.477,2.482,2.287,2.53,2.63,2.512,2.54,2.202,2.13
0.633999,84.34,88.44,90.25,2007-12-06,2.57,2.386,2.48,2.357,2.571,2.468,2.563,2.23,1.515
0.632495,85.07,88.44,88.25,2007-12-07,2.197,1.493,2.53,2.47,1.49,2.467,2.55,2.495,2.257
,,,,2007-12-08,,,,,,,,,
,,,,2007-12-09,,,,,,,,,
0.631692,84.02,87.3,87.75,2007-12-10,2.445,2.23,2.542,2.356,2.5,2.555,2.455,2.175,2.324
0.631716,84.51,87.75,90.1,2007-12-11,2.194,2.497,2.313,2.579,2.669,2.375,2.473,1.498,2.256
0.631233,86.61,91.7,94.44,2007-12-12,2.667,2.607,2.587,1.525,2.66,2.291,2.356,2.622,1.543
0.631522,88.46,92.56,92.4,2007-12-13,2.615,2.57,2.263,2.427,1.521,2.607,2.563,2.476,2.657
0.635976,87.81,91.9,91.3,2007-12-14,2.32,2.588,2.634,2.596,2.536,2.576,2.254,2.655,2.608
,,,,2007-12-15,,,,,,,,,
,,,,2007-12-16,,,,,,,,,
0.638625,87.13,90.3,90.7,2007-12-17,1.521,2.595,2.427,2.535,2.555,1.51,2.515,2.424,2.299
0.638422,87.1,90.7,89.94,2007-12-18,2.554,2.598,2.249,2.645,1.523,2.445,2.577,2.271,2.226
0.638711,87.24,91.0,91.1,2007-12-19,2.3,2.557,2.272,2.627,2.586,2.55,2.309,2.597,2.596
0.64062,87.36,91.06,90.9,2007-12-20,2.469,1.524,2.592,2.64,2.657,1.535,2.605,2.59,2.571
0.639871,87.73,91.0,93.2,2007-12-21,2.33,2.607,2.641,2.591,2.588,2.623,1.546,2.505,2.363
,,,,2007-12-22,,,,,,,,,
,,,,2007-12-23,,,,,,,,,
0.640061,87.86,91.56,94.0,2007-12-24,2.333,2.365,2.685,2.431,2.635,2.675,2.4,2.576,2.508
,,,,2007-12-25,,,,,,,,,
0.63822,89.44,,95.9,2007-12-26,2.635,2.62,2.703,2.448,2.675,2.501,2.715,1.58,2.568
0.638051,90.29,95.7,96.6,2007-12-27,2.717,1.585,2.671,2.405,2.473,2.591,1.598,2.637,2.69
0.633521,90.84,95.94,96.0,2007-12-28,2.669,2.644,2.485,2.605,2.688,2.638,2.418,2.676,2.634
,,,,2007-12-29,,,,,,,,,
,,,,2007-12-30,,,,,,,,,
0.632812,90.7,93.7,95.94,2007-12-31,2.673,2.648,1.045,1.878,1.843,1.715,1.775,1.598,2.681
,,,,2008-01-01,,,,,,,,,
0.633525,91.82,97.0,99.6,2008-01-02,2.531,1.636,2.472,2.624,1.612,2.678,2.745,2.71,2.739
0.630649,93.67,98.44,99.2,2008-01-03,2.751,2.509,2.683,2.586,2.716,2.646,2.738,2.718,2.738
0.632084,93.38,96.9,97.9,2008-01-04,2.471,2.703,2.399,2.612,2.595,2.565,2.701,2.444,1.571
,,,,2008-01-05,,,,,,,,,
,,,,2008-01-06,,,,,,,,,
0.632554,91.72,94.2,95.06,2008-01-07,2.371,1.538,1.544,2.592,2.622,2.436,2.495,2.635,2.62
0.632248,91.67,96.4,96.44,2008-01-08,2.64,2.66,2.559,2.622,2.401,1.528,2.518,2.405,2.59
0.632718,91.98,96.75,95.6,2008-01-09,2.603,2.559,2.305,2.581,1.501,2.48,2.634,2.4,2.373
0.633462,89.71,92.8,93.94,2008-01-10,2.303,2.59,1.476,2.568,2.296,2.526,2.515,2.561,2.343
0.631477,88.36,91.9,92.75,2008-01-11,2.549,2.161,2.495,1.502,2.586,2.615,2.253,2.42,2.498
,,,,2008-01-12,,,,,,,,,
,,,,2008-01-13,,,,,,,,,
0.628415,88.51,92.56,94.25,2008-01-14,2.553,2.305,2.242,1.483,2.513,2.582,2.318,2.345,2.623
0.629113,88.33,90.9,91.9,2008-01-15,2.583,2.134,2.518,2.502,1.468,2.251,2.436,2.287,2.546
0.629814,86.28,88.1,90.8,2008-01-16,2.6,2.567,2.488,1.471,2.194,2.543,2.41,2.193,2.108
0.632251,86.14,88.94,90.1,2008-01-17,2.575,2.495,2.278,2.083,2.506,2.518,2.493,2.044,2.231
0.632565,85.91,89.7,90.56,2008-01-18,2.586,2.503,1.457,2.545,2.143,2.25,2.253,2.553,1.474
,,,,2008-01-19,,,,,,,,,
,,,,2008-01-20,,,,,,,,,
0.634644,85.06,,,2008-01-21,,,,,,,,,
0.634458,83.7,88.1,89.6,2008-01-22,2.513,2.227,2.235,2.242,2.442,2.482,2.485,2.462,2.478
0.632966,84.48,87.06,87.6,2008-01-23,2.281,2.504,2.257,2.52,2.192,1.469,2.469,2.501,1.443
0.631602,84.42,87.7,90.0,2008-01-24,2.495,2.495,2.565,2.54,1.49,2.233,2.261,2.516,2.471
0.631101,86.87,90.94,90.4,2008-01-25,2.539,2.519,2.546,1.495,2.297,2.24,2.554,2.292,2.301
,,,,2008-01-26,,,,,,,,,
,,,,2008-01-27,,,,,,,,,
0.62988,87.01,90.94,91.0,2008-01-28,2.545,2.568,1.499,2.573,2.58,2.572,2.541,2.31,2.521
0.628735,88.2,92.5,91.7,2008-01-29,2.328,2.366,2.589,2.574,2.295,2.32,2.565,2.542,2.299
0.628281,88.59,92.44,92.3,2008-01-30,2.542,2.591,2.482,2.572,1.474,2.523,1.494,2.425,2.531
0.626855,87.92,91.56,91.7,2008-01-31,2.56,2.293,2.498,1.445,2.504,2.246,2.557,2.3,2.575
0.626742,87.5,91.44,89.0,2008-02-01,2.417,2.479,2.528,2.543,2.523,2.244,2.452,2.487,2.223
,,,,2008-02-02,,,,,,,,,
,,,,2008-02-03,,,,,,,,,
0.628907,86.51,91.06,90.06,2008-02-04,2.274,2.486,2.451,2.488,2.225,2.441,1.428,2.502,2.534
0.631894,86.01,89.6,88.3,2008-02-05,1.371,2.497,2.486,2.192,2.167,1.345,2.486,2.19,2.511
0.632376,84.66,88.75,87.2,2008-02-06,2.481,2.461,2.461,2.532,1.341,2.203,2.427,2.466,2.414
0.63263,84.63,88.56,88.06,2008-02-07,2.435,2.527,2.289,2.551,2.637,2.642,2.552,2.514,2.225
0.635812,86.1,91.44,91.75,2008-02-08,2.617,2.472,2.712,1.364,2.657,2.705,2.615,1.354,2.307
,,,,2008-02-09,,,,,,,,,
,,,,2008-02-10,,,,,,,,,
0.634117,89.01,93.94,93.56,2008-02-11,2.603,2.695,2.287,2.643,2.703,2.315,2.35,2.463,2.323
0.634695,89.63,94.25,92.8,2008-02-12,2.584,2.675,2.553,2.318,1.366,2.729,1.363,2.402,2.685
0.633581,89.48,93.8,93.25,2008-02-13,2.679,2.609,2.769,2.754,2.761,2.751,2.711,2.343,2.701
0.633423,90.63,95.94,95.44,2008-02-14,2.654,2.595,2.643,2.737,2.742,1.391,2.43,1.378,2.42
0.632372,91.55,96.94,95.56,2008-02-15,2.77,2.745,2.56,2.745,2.891,2.869,2.605,2.463,2.46
,,,,2008-02-16,,,,,,,,,
,,,,2008-02-17,,,,,,,,,
0.633832,91.21,,,2008-02-18,,,,,,,,,
0.63133,92.52,97.0,100.0,2008-02-19,2.891,2.572,1.444,2.857,2.552,2.746,2.851,2.739,1.446
0.633223,94.09,97.9,100.9,2008-02-20,2.92,2.565,2.823,2.714,2.478,2.636,2.758,2.935,2.913
0.632263,93.81,97.5,98.56,2008-02-21,2.873,2.494,2.843,2.768,2.505,2.925,2.885,2.9,1.448
0.629008,92.48,96.06,99.0,2008-02-22,2.959,1.485,2.78,2.78,2.903,2.853,2.893,2.52,2.79
,,,,2008-02-23,,,,,,,,,
,,,,2008-02-24,,,,,,,,,
0.630249,93.49,97.44,99.4,2008-02-25,2.969,2.512,3.006,2.94,2.957,2.564,2.533,1.53,2.931
0.628826,93.96,99.06,100.8,2008-02-26,2.89,2.517,2.969,1.49,2.75,2.46,2.842,1.526,2.817
0.624691,95.03,98.25,99.56,2008-02-27,2.891,2.846,3.056,2.975,2.774,1.5,2.896,2.433,2.765
0.623996,94.87,99.8,102.6,2008-02-28,2.971,2.554,2.915,1.488,2.549,2.806,2.845,2.935,2.449
0.620904,96.35,100.9,101.75,2008-02-29,3.015,2.951,2.963,2.862,2.785,2.52,2.777,2.95,2.479
,,,,2008-03-01,,,,,,,,,
,,,,2008-03-02,,,,,,,,,
0.620015,97.12,101.8,102.44,2008-03-03,2.569,1.485,2.66,1.438,2.981,2.922,2.983,3.042,2.974
0.619582,96.13,98.6,99.75,2008-03-04,2.39,2.923,2.754,2.977,3.128,2.486,2.823,2.443,3.016
0.620847,95.86,100.94,104.44,2008-03-05,2.536,3.163,2.747,3.21,2.547,1.468,3.069,1.48,3.07
0.617976,98.34,103.5,105.5,2008-03-06,3.093,3.165,1.454,2.56,2.798,3.249,2.505,3.15,3.015
0.614828,99.0,104.7,105.1,2008-03-07,3.139,2.598,2.624,1.459,2.825,3.024,3.154,3.083,3.001
,,,,2008-03-08,,,,,,,,,
,,,,2008-03-09,,,,,,,,,
0.615739,99.48,105.3,107.9,2008-03-10,3.161,2.577,3.023,1.469,3.225,2.827,3.205,3.101,3.271
0.613903,100.57,106.75,108.75,2008-03-11,2.593,3.168,2.623,3.215,2.608,2.828,3.33,3.17,2.612
0.614516,101.38,108.0,109.9,2008-03-12,3.267,1.485,3.181,3.339,2.775,3.296,3.202,3.347,3.055
0.610352,102.39,109.2,110.2,2008-03-13,3.296,2.515,3.305,1.494,3.221,3.422,3.429,1.489,2.577
0.611396,102.88,109.2,110.0,2008-03-14,2.775,2.577,3.141,2.325,3.212,3.255,3.31,3.32,2.513
,,,,2008-03-15,,,,,,,,,
,,,,2008-03-16,,,,,,,,,
0.60591,101.41,104.44,105.75,2008-03-17,2.582,3.22,1.494,3.246,3.236,2.696,2.425,3.317,1.461
0.60566,100.1,105.4,109.56,2008-03-18,3.164,3.366,3.238,2.387,3.186,2.626,3.289,2.446,2.551
0.609111,99.97,102.6,103.25,2008-03-19,2.477,3.153,3.103,2.522,1.455,3.024,3.071,1.461,3.196
0.613863,96.1,99.75,102.56,2008-03-20,3.108,3.203,2.553,2.812,3.063,1.456,2.412,3.15,2.689
0.613698,,,,2008-03-21,,,,,,,,,
,,,,2008-03-22,,,,,,,,,
,,,,2008-03-23,,,,,,,,,
0.61538,96.15,100.94,101.7,2008-03-24,2.47,3.058,2.588,3.031,2.982,2.519,3.058,3.188,2.952
0.611956,96.49,99.94,101.75,2008-03-25,2.975,3.012,3.09,1.512,3.09,2.638,2.843,1.468,3.138
0.608732,98.42,102.8,105.8,2008-03-26,3.14,3.243,3.17,3.212,3.335,3.17,2.593,2.898,3.16
0.607297,100.36,103.9,107.56,2008-03-27,2.553,2.628,2.961,2.613,3.175,3.158,3.236,1.509,2.888
0.607538,99.77,102.7,105.56,2008-03-28,3.137,2.704,2.545,1.47,3.061,2.4,3.177,1.486,3.3
,,,,2008-03-29,,,,,,,,,
,,,,2008-03-30,,,,,,,,,
0.608088,98.63,102.3,101.56,2008-03-31,2.892,3.082,2.859,3.062,3.129,2.899,3.255,3.078,3.101
0.611539,95.75,98.7,100.94,2008-04-01,3.072,3.086,3.165,2.696,1.488,3.04,1.448,2.56,2.455
